"V1","V2","V3","V4"
2533,2.413,1.77892204301075,1.766
2534,2.604,1.72756398809524,1.713
2535,2.623,1.85113709677419,1.8645
2536,2.541,1.81032222222222,1.81
2537,2.718,1.93993682795699,1.9225
2538,2.576,1.9304125,1.933
2539,2.56,1.88624865591398,1.887
2540,3.633,1.93790456989247,1.932
2541,2.668,2.01301666666667,2.022
2542,2.965,1.94553360215054,1.9395
2543,2.802,1.84110833333333,1.835
2544,2.395,1.79602956989247,1.7965
2545,2.55,1.71037768817204,1.697
2546,2.52,1.75351149425287,1.735
2547,2.554,1.81388172043011,1.8585
2548,2.684,1.88491805555556,1.8795
2549,2.606,1.88639247311828,1.8835
2550,2.853,1.99032083333333,1.994
2551,2.514,1.89972043010753,1.901
2552,2.576,1.8922876344086,1.876
2553,2.474,1.86732916666667,1.871
2554,3.396,1.96639784946237,1.968
2555,2.689,1.99237222222222,2.002
2556,2.654,1.87502553763441,1.872
2557,2.474,1.74633602150538,1.7495
2558,2.743,1.78284226190476,1.75
2559,3.004,1.9388561827957,1.9275
2560,2.61,1.8472375,1.865
2561,2.598,1.83971908602151,1.853
2562,2.457,1.8275875,1.8395
2563,2.587,1.83904435483871,1.838
2564,2.548,1.92229435483871,1.925
2565,2.507,1.94995555555556,1.968
2566,2.997,2.0172688172043,1.9955
2567,2.603,1.79175555555556,1.7765
2568,2.5,1.75190188172043,1.7445
2569,2.817,1.72424462365591,1.7045
2570,2.547,1.7665505952381,1.7705
2571,2.666,1.86267607526882,1.8695
2572,2.631,1.89136527777778,1.8735
2573,2.612,1.90921505376344,1.9065
2574,2.583,1.93071944444444,1.929
2575,2.4,1.84588709677419,1.856
2576,2.644,1.97473655913978,1.98
2577,2.778,2.01972916666667,2.016
2578,2.707,1.9558561827957,1.963
2579,2.87,1.81746111111111,1.8245
2580,2.796,1.87501344086022,1.8925
2581,2.545,1.71972715053763,1.719
2582,2.663,1.73806101190476,1.757
2583,2.392,1.69995430107527,1.696
