"V1","V2","V3","V4"
2188,2.082,1.593754167,1.5835
2189,2.036,1.610455645,1.615
2190,2.124,1.624059722,1.625
2191,2.073,1.613098118,1.603
2192,2.07,1.623379032,1.609
2193,2.158,1.735765278,1.722
2194,2.176,1.790735215,1.786
2195,2.204,1.762405556,1.762
2196,2.128,1.674280914,1.667
2197,2.085,1.653341398,1.652
2198,2.085,1.629337798,1.618
2199,2.094,1.64395977,1.649
2200,2.024,1.566179167,1.57
2201,1.987,1.555862903,1.548
2202,2.021,1.596618056,1.594
2203,2.057,1.635251344,1.634
2204,2.088,1.632836022,1.622
2205,2.079,1.680554167,1.6685
2206,NA,NA,NA
2207,2.17,1.719032764,1.716
2208,2.021,1.585169355,1.585
2209,2.167,1.642794355,1.634
2210,2.027,1.576443966,1.561
2211,2.103,1.601274194,1.597
2212,1.96,1.584076389,1.588
2213,1.978,1.551356183,1.554
2214,1.984,1.574456944,1.567
2215,1.999,1.534942204,1.521
2216,2.121,1.627001344,1.606
2217,2.185,1.769756944,1.759
2218,2.21,1.800803763,1.798
2219,2.222,1.767131944,1.765
2220,2.054,1.665994624,1.6655
2221,2.064,1.630370968,1.625
2222,2.03,1.558373512,1.539
2223,1.957,1.570571237,1.554
2224,1.896,1.529076389,1.53
2225,2.003,1.633587366,1.64
2226,2.054,1.635023611,1.6295
2227,2.015,1.605829301,1.5955
2228,NA,NA,NA
2229,NA,NA,NA
2230,2.192,1.81397043,1.801
2231,2.14,1.712943056,1.71
2232,2.164,1.625622312,1.622
2233,2.094,1.590596774,1.588
2234,2.115,1.605407738,1.5985
2235,2.067,1.557073925,1.539
2236,2.198,1.671866667,1.67
2237,2.131,1.745358871,1.747
2238,2.182,1.697533333,1.698
2239,2.106,1.626744624,1.612
2240,2.039,1.649254032,1.6355
2241,2.155,1.785231944,1.768
2242,2.216,1.822823925,1.829
2243,2.198,1.722745833,1.719
2244,2.149,1.685892473,1.686
2245,2.295,1.647259409,1.6445
2246,2.042,1.592619048,1.582
2247,2.115,1.692888441,1.676
2248,2.009,1.58635,1.582
2249,2.06,1.638420699,1.6355
2250,2.094,1.584643056,1.582
2251,2.076,1.625168011,1.6165
2252,2.109,1.644260753,1.631
2253,2.064,1.648380556,1.634
2254,2.146,1.733259409,1.728
2255,2.188,1.779525,1.7665
2256,2.106,1.67883871,1.679
2257,2.188,1.616688172,1.612
2258,2.103,1.619837644,1.612
2259,1.935,1.539004032,1.53
2260,2.042,1.586794444,1.579
2261,1.987,1.573987903,1.57
2262,2.064,1.643479167,1.64
2263,2.088,1.614158602,1.594
2264,2.088,1.608479839,1.585
2265,2.14,1.727893056,1.713
2266,2.161,1.774305108,1.765
2267,2.146,1.714331944,1.719
2268,2.085,1.61534543,1.609
2269,1.972,1.552330645,1.539
2270,2.021,1.615870536,1.609
2271,1.935,1.602215054,1.6015
2272,1.92,1.545986111,1.5465
2273,2.088,1.586534946,1.579
2274,2.021,1.610047222,1.594
2275,2.088,1.654145161,1.64
2276,2.07,1.697395161,1.673
2277,2.143,1.736490278,1.725
2278,2.182,1.727772849,1.719
2279,2.137,1.628988889,1.628
2280,1.963,1.468858871,1.463
2281,1.948,1.503577957,1.494
2282,1.917,1.486071429,1.469
2283,2.088,1.625086022,1.603
2284,2.07,1.637809722,1.634
2285,2.158,1.647247312,1.643
2286,2.024,1.585877778,1.579
2287,2.076,1.623544355,1.603
2288,2.128,1.701524194,1.686
2289,2.06,1.706669444,1.701
2290,2.268,1.759126344,1.753
2291,2.249,1.749316667,1.743
2292,2.17,1.592692204,1.579
2293,2.167,1.663642473,1.6565
2294,2.067,1.591449405,1.5865
2295,2.021,1.618270161,1.606
2296,2.143,1.634454167,1.628
2297,2.085,1.643282258,1.64
2298,2.243,1.721270833,1.716
2299,2.161,1.695759409,1.683
2300,2.152,1.714,1.692
2301,2.207,1.825193056,1.801
2302,2.243,1.858366935,1.856
2303,2.274,1.8091375,1.826
2304,2.161,1.625479839,1.62
2305,2.109,1.635533602,1.625
2306,2.073,1.588997126,1.5835
2307,1.978,1.581598118,1.582
2308,2.094,1.634613889,1.628
2309,2.082,1.645834677,1.655
2310,2.219,1.705670833,1.692
2311,NA,NA,NA
2312,2.094,1.685300138,1.67
2313,2.213,1.774452778,1.768
2314,2.259,1.873030914,1.871
2315,2.225,1.748176389,1.737
2316,2.054,1.651330645,1.6475
2317,2.115,1.67496371,1.661
2318,2.195,1.673877976,1.655
2319,2.006,1.545180108,1.548
2320,2.124,1.603451389,1.603
2321,2.033,1.639099462,1.64
2322,2.054,1.634325,1.6325
2323,2.07,1.645673387,1.634
2324,2.094,1.665897849,1.649
2325,2.176,1.734168056,1.722
2326,2.219,1.799436828,1.789
2327,2.201,1.770898611,1.765
2328,2.207,1.724053763,1.725
2329,2.048,1.571870968,1.556
2330,2.03,1.609616071,1.609
2331,2.088,1.581200269,1.576
2332,2.067,1.597797222,1.591
2333,2.21,1.649376344,1.646
2334,2.088,1.652327778,1.646
2335,2.018,1.628694892,1.6235
2336,2.067,1.691668011,1.676
2337,2.149,1.777293056,1.765
2338,2.167,1.807055108,1.804
2339,2.219,1.802126389,1.807
2340,2.188,1.749905914,1.74
2341,2.21,1.598723118,1.5865
2342,1.881,1.501050595,1.494
2343,2.045,1.669267473,1.667
2344,2.121,1.695395833,1.704
2345,2.155,1.691973118,1.6965
2346,2.128,1.6357875,1.6325
2347,2.143,1.690985215,1.676
2348,2.128,1.753564516,1.743
2349,2.271,1.865920833,1.853
2350,2.323,1.877444892,1.871
2351,2.216,1.743083333,1.74
2352,2.21,1.691306452,1.6905
2353,2.102,1.611752688,1.606
2354,2.006,1.51466954,1.5035
2355,1.977,1.532137097,1.528
2356,1.976,1.612297222,1.6095
2357,1.989,1.606576613,1.609
2358,2.076,1.556530556,1.5455
2359,2.097,1.596698925,1.5905
2360,2.03,1.617995968,1.611
2361,1.996,1.644681944,1.6345
2362,2.165,1.759634409,1.7565
2363,2.193,1.762298611,1.763
2364,2.053,1.635208333,1.634
2365,2.098,1.609610215,1.605
2366,2.092,1.611433036,1.602
2367,2.013,1.625748656,1.616
2368,2.056,1.681023611,1.681
2369,2.062,1.650658602,1.65
2370,2.078,1.673593056,1.6775
2371,2.09,1.656178763,1.653
2372,2.12,1.704225806,1.7005
2373,2.142,1.754766667,1.7535
2374,2.169,1.758748656,1.755
2375,2.11,1.67195,1.6665
2376,1.994,1.562580645,1.569
2377,2.024,1.579393817,1.582
2378,2.117,1.62055506,1.609
2379,1.992,1.615123656,1.6155
2380,1.968,1.607668056,1.614
2381,2.086,1.641452957,1.64
2382,2.042,1.631051389,1.63
2383,2.038,1.667375,1.6635
2384,2.089,1.709689516,1.6975
2385,2.426,1.782491667,1.766
2386,2.066,1.739513441,1.7485
2387,2.247,1.667075,1.6545
2388,2.085,1.645252688,1.647
2389,2.171,1.654295699,1.651
2390,2.071,1.694547619,1.686
2391,2.044,1.602426075,1.6015
2392,2.086,1.660763889,1.656
2393,2.102,1.657176075,1.6645
2394,2.099,1.658870833,1.653
2395,2.118,1.690408602,1.6845
2396,2.119,1.733143817,1.719
2397,2.234,1.872044444,1.8805
2398,2.316,1.848323925,1.8485
2399,2.254,1.801526389,1.804
2400,2.079,1.67693414,1.6785
2401,2.123,1.623568548,1.6165
2402,2.004,1.603050287,1.596
2403,1.941,1.59815457,1.5995
2404,1.973,1.626722222,1.631
2405,2.016,1.620912634,1.623
2406,2.139,1.703655556,1.707
2407,2.198,1.748107955,1.74
2408,2.193,1.75066129,1.7335
2409,2.156,1.789888889,1.78
2410,2.222,1.845842742,1.8325
2411,2.171,1.715663889,1.7195
2412,2.183,1.662227151,1.653
2413,2.009,1.539133065,1.53
2414,1.926,1.515013393,1.5045
2415,1.943,1.549293011,1.549
2416,1.959,1.558294444,1.5625
2417,2.103,1.680514785,1.676
2418,2.002,1.5573375,1.5525
2419,2.115,1.648017473,1.6395
2420,2.157,1.705276882,1.6935
2421,2.173,1.735836111,1.7245
2422,2.232,1.833174731,1.831
2423,2.352,1.805552778,1.8005
2424,2.089,1.69331586,1.6945
2425,2.105,1.566549731,1.553
2426,2.106,1.621502976,1.62
2427,2.051,1.59438172,1.5935
2428,2.049,1.652244444,1.645
2429,2.238,1.667263441,1.656
2430,2.136,1.729290278,1.732
2431,2.062,1.667584677,1.667
2432,2.17,1.756322581,1.7515
2433,2.209,1.806379167,1.795
2434,2.215,1.832581989,1.828
2435,2.208,1.718988889,1.7115
2436,2.079,1.625951613,1.6275
2437,2.078,1.546420699,1.539
2438,1.905,1.501744048,1.491
2439,2.01,1.590172043,1.5815
2440,NA,NA,NA
2441,NA,NA,NA
2442,NA,NA,NA
2443,2.1,1.65333871,1.6395
2444,2.16,1.712287634,1.699
2445,2.201,1.797769444,1.7925
2446,2.205,1.777669355,1.771
2447,2.186,1.770575,1.768
2448,2.127,1.67063172,1.6685
2449,2.093,1.64053629,1.631
2450,2.027,1.625679598,1.6135
2451,1.985,1.650522849,1.653
2452,2.078,1.607919444,1.6005
2453,2.069,1.621942204,1.624
2454,2.132,1.642084722,1.632
2455,2.081,1.611877688,1.598
2456,2.08,1.67230914,1.6575
2457,2.22,1.770601389,1.7595
2458,2.197,1.802637097,1.786
2459,2.245,1.774006944,1.773
2460,2.143,1.609647849,1.6085
2461,2.152,1.658856183,1.6495
2462,2.286,1.681087798,1.668
2463,1.988,1.599108871,1.5885
2464,2.035,1.655316667,1.646
2465,2.145,1.683200269,1.6835
2466,2.148,1.704258333,1.697
2467,2.276,1.708197581,1.6935
2468,2.21,1.722665323,1.7045
2469,2.437,1.816980556,1.797
2470,2.85,1.837751344,1.8185
2471,2.178,1.700290278,1.6935
2472,2.043,1.590442204,1.5815
2473,2.117,1.57733871,1.559
2474,1.997,1.539357143,1.518
2475,2.07,1.614735215,1.604
2476,2.075,1.675529167,1.674
2477,2.102,1.715063172,1.7105
2478,NA,NA,NA
2479,2.045,1.620322581,1.604
2480,2.138,1.723947581,1.705
2481,2.161,1.764306944,1.75
2482,2.266,1.832862903,1.822
2483,2.271,1.746259722,1.739
2484,2.123,1.680502688,1.68
2485,2.095,1.651555108,1.64
2486,2.071,1.574244048,1.568
2487,2.085,1.630254032,1.629
2488,2.115,1.6390625,1.639
2489,2.301,1.801763441,1.797
2490,2.205,1.728238889,1.718
2491,2.133,1.702267473,1.687
2492,2.153,1.723829301,1.707
2493,2.213,1.811177778,1.805
2494,2.267,1.869073925,1.862
2495,2.237,1.7767875,1.785
2496,2.132,1.62349328,1.6145
2497,2.083,1.652397849,1.644
2498,1.974,1.563123563,1.556
2499,1.943,1.545936828,1.542
2500,2.123,1.693809722,1.694
2501,2.16,1.682235215,1.6745
2502,2.086,1.657276389,1.649
2503,2.19,1.767047043,1.7615
2504,2.291,1.797302419,1.78
2505,2.351,1.951890278,1.9445
2506,2.298,1.874473118,1.865
2507,2.259,1.772380556,1.773
2508,2.15,1.618086022,1.6065
2509,2.007,1.51003629,1.503
2510,1.979,1.515745536,1.501
2511,2.09,1.640568548,1.6285
2512,2.02,1.624036111,1.6255
2513,2.18,1.678321237,1.68
2514,2.206,1.702491667,1.694
2515,2.145,1.651846774,1.6335
2516,2.243,1.775823925,1.759
2517,2.348,1.912672222,1.8985
2518,2.253,1.860060484,1.852
2519,2.248,1.849291667,1.847
2520,2.262,1.757172043,1.753
2521,2.158,1.647658602,1.6335
2522,2.089,1.64697619,1.6375
2523,2.032,1.578024194,1.572
2524,2.026,1.624438889,1.618
2525,2.062,1.646012097,1.6375
2526,2.165,1.706781944,1.6975
2527,2.135,1.705903226,1.6975
2528,2.221,1.758123656,1.743
2529,2.265,1.880815278,1.868
2530,2.318,1.808009409,1.8005
2531,2.186,1.762808333,1.7715
2532,2.131,1.648883065,1.649
2533,2.057,1.56815457,1.55
2534,1.935,1.52208631,1.5095
2535,1.941,1.570185484,1.564
2536,2.007,1.609891667,1.612
2537,2.168,1.649079301,1.6435
2538,2.173,1.722683333,1.7115
2539,2.173,1.73122043,1.711
2540,2.255,1.793274194,1.7905
2541,2.219,1.816279167,1.811
2542,2.249,1.829955645,1.826
2543,2.244,1.811086111,1.8115
2544,2.131,1.720602151,1.7135
2545,2.076,1.621409946,1.602
2546,2.073,1.688287356,1.674
2547,2.08,1.697009409,1.689
2548,2.134,1.702086111,1.6965
2549,2.212,1.736643817,1.731
2550,2.24,1.776494444,1.7785
2551,2.197,1.731271505,1.711
2552,2.272,1.754538978,1.7475
2553,2.088,1.719505556,1.704
2554,2.315,1.809405914,1.802
2555,2.293,1.882966667,1.8875
2556,2.214,1.769272849,1.766
2557,2.114,1.698682796,1.6905
2558,2.092,1.678520833,1.672
2559,2.171,1.694594086,1.687
2560,2.174,1.671229167,1.6675
2561,2.15,1.717455645,1.712
2562,2.147,1.698526389,1.69
2563,2.16,1.75581586,1.7435
2564,2.181,1.76925,1.759
2565,2.179,1.837945833,1.831
2566,2.246,1.881071237,1.8695
2567,2.265,1.850636111,1.8525
2568,2.285,1.754856183,1.7455
2569,2.166,1.706322581,1.701
2570,2.111,1.712577381,1.699
2571,2.046,1.671694892,1.669
2572,2.193,1.688051389,1.678
2573,2.166,1.757232527,1.756
2574,2.069,1.696070833,1.699
2575,2.166,1.737204301,1.7315
2576,2.214,1.816782258,1.806
2577,2.214,1.8486,1.841
2578,2.291,1.868927419,1.861
2579,2.326,1.845443056,1.8425
2580,NA,NA,NA
2581,NA,NA,NA
2582,2.219,1.718738095,1.712
